smiles,odor_descriptors
CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,woody
CC1=CC[C@H](CC1)C(C)(C)O,floral lilac terpenic
CC(=C)[C@@H]1CC[C@@]([C@@H](C1)C(=C)C)(C)C=C,sweet
CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,camphor tropical valerian
CC1([C@H]2CC[C@H](C2)C1=C)C,fir fresh terpene woody
CCCC[C@H]1[C@H](CC(=O)O1)C,coconut
C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C,green herbal spicy tea
CC(=C1CC[C@]([C@H](C1)C(=C)C)(C)C=C)C,green oily woody
C[C@H]1CCC[C@@]2([C@]1(CCCC2)O)C,dirt earthy musty
C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,guaiacwood mild rose tea
CC1(CCC=C2[C@@]13CC[C@@H](C3)C2(C)C)C,amber dusty incense woody
C[C@H]1CC[C@H](C(=O)C1)C(C)C,minty
C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,cooling medicinal minty woody
CC(=CC[C@@H](CO)C(=C)C)C,herbal
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,camphor deep herbal menthol peppermint
CC1([C@H]2CC=C([C@@H]1C2)CO)C,balsam medical mint pine sweet woody
C[C@]1(CC[C@H]2[C@H]1[C@@H]3[C@@H](C3(C)C)CCC2=C)O,honey
CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,musk woody
CC1([C@H]2CC=C([C@@H]1C2)C=O)C,camphor cinnamon jam spicy sweet terpene tonka
CC1([C@@H]2CC=C([C@H]1C2)C=O)C,spicy
C[C@@H]1CC[C@@H]([C@H](C1)O)C(C)C,camphor earthy hay herbal musty sweet
CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C,citrus fresh fruity herbal sweet
C[C@@H](C=O)[C@H]1CC[C@@](O1)(C)C=C,flowery sweet
C[C@@H](C=O)[C@@H]1CC[C@](O1)(C)C=C,flowery fresh
C[C@@H](C=O)[C@@H]1CC[C@@](O1)(C)C=C,flowery fresh
C[C@@H](C(=O)OC(C)C)OC(=O)C(C)(C)C,a acetate also as aspect aspects. bergamot citronellol citrus citrusy floral fruity geranium geranyl having hedo lemon linalool note overall rosy/geranium the type well
C[C@H](C=O)[C@H]1CC[C@@](O1)(C)C=C,flowery sweet
C[C@H](C=O)[C@@H]1CC[C@@](O1)(C)C=C,flowery fresh
CC(CC1=CC=CC=C1)COC,floral fruity green petal rose
C[C@@]1(CC[C@H](C(O1)(C)C)O)C=C,earthy
CCC[C@@H](CC=O)S,citrus citrus peel fruity green peel
CC[C@H](C)CC=O,fresh fruity green pungent
C[C@@H]1CO[C@@H]2[C@H]1CCC(=C2)C,dill
C[C@H]1CC[C@H](CC2=C1C(=O)C[C@@H]2C)C(=C)C,agarwood peppery woody
C[C@]1(CC[C@@H](C(O1)(C)C)O)C=C,creamy floral sweet
C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,animal musk natural
CN1CCN(CC1)C2=CC=C(C=C2)CO,almond nutty
CC1CC/C=C\CCC/C=C/CC(=O)OCC1,aromatic floral green jasmin musk powdery sweet
CC1=CC[C@H](C[C@H]1O)C(=C)C,minty pear spearmint
C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C4(C(C3)OC(O4)(C)C)C,agarwood amber woody
CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,pungent
CC/C=C/CC(C=C)O,earthy
CC/C=C/CC(=O)C=C,earthy musty
C1CCCC/C=C/CCCOC(=O)CCCC1,animal cloth dry laundered metallic musk powdery sweet tropical waxy
C1CCCCCC(=O)OCC/C=C/CCCC1,musk
CC(C)/C=C(\C)/C(=O)O,cheese cream sour
CC(CC=C(C)CCCC(=C)C)C=O,aldehydic animal citrus floral fruity powdery sweet waxy
CC(=C)C(C/C=C(\C)/C=C)O,camphoreous lime terpenic
C/C=C/C(=O)O,milky
CCCCCCC/C=C/CO,air citrus fresh rose rue waxy
CCCCCCCC=CCOC(=O)C,fatty waxy
CCCCCCC/C=C/C=O,aldehydic chicken chicken fat cilantro earthy fat fatty fried green mushroom tallow waxy
CCCCCCC/C=C/C(=O)O,fresh fruity oily sweet waxy
CCCCCCCCC/C=C/CO,fatty oily
CCCCCCCCCC=CCOC(=O)C,fatty fresh
CCCCCCCCC/C=C/C=O,aldehydic citrus mandarin metallic orange waxy
CCCC/C=C/CO,fatty green plastic pungent
CCCC/C=C/COC(=O)C,apple kiwi pine pineapple sweet tropical waxy
CCCC/C=C/C=O,fatty fresh green pungent vegetable
CCCC/C=C/C(=O)O,rancid
CCC/C=C/CO,banana fresh fruity green leafy ripe unripe
CCC/C=C/COC(=O)C(C)CC,fruity
CCC/C=C/COC(=O)C,apple apple skin banana banana peel fresh green peel privet skin sweet waxy
CCC/C=C/COC(=O)CCC,apricot banana cortex fermented fruity green orchid ripe
CCC/C=C/COC=O,fruity green rum
CCCCCC(=O)OC/C=C/CCC,clean cognac green herbal natural waxy
CCC/C=C/COC(=O)CC(C)C,apple banana grape green pear waxy
CCCCCCCC(=O)OC/C=C/CCC,pear
CCC/C=C/COC(=O)CC1=CC=CC=C1,green honey mossy rum
CCC/C=C/COC(=O)CC,apple banana banana unripe banana fruity green pear pulpy rhubarb ripe tropical unripe
CCC/C=C/COC(=O)C1=CC=CC=C1O,floral green woody
CCCCC(=O)OC/C=C/CCC,apple banana cognac fruity green pine pineapple
CCC/C=C/C=O,aldehydic banana cheesy fatty green leafy
CCC/C=C/C(OCC)OCC,caraway celery dry fatty green pepper raw rooty spicy
CCC/C=C/C(OC)OC,apple fruity
CCC/C=C/C1OCC(O1)CO,fresh green
CCC/C=C/C1OCC(O1)C,apple fruity green mild
CCC/C=C/C(=O)O,fruity herbal powerful sweet warm
CCCCC/C=C(\C)/C=O,fruity green
CC/C=C(\C)/C(=O)O,berry fruity raw strawberry woody
CCCCCC/C=C/CO,green melon violet waxy
CCCCCC/C=C/COC(=O)C,carrot carrot seed citrus citrus rind earthy fatty fruity oily rind rue seed waxy
CCCCCC(=O)/C=C/C,fruity
CCCCCC/C=C/C=O,aldehydic citrus cucumber fatty green
CCCCCC/C=C/C(=O)O,fatty
CCCCC/C=C/CO,citrus fatty green vegetable
CCCCC/C=C/COC(=O)C,aldehydic earthy green melon pear tropical
CCCCC/C=C/COC(=O)CCC,berry buttery fruity waxy
CCCCC(/C=C/C)O,berry fruity
CCCCC/C=C/C=O,banana cucumber fatty fresh green herbal leaf waxy
CCCCC/C=C/C(=O)O,aldehydic cheese dirty fatty musty sour vegetable waxy
CC/C=C/CO,mushroom
CC/C=C/C=O,apple fruity green orange pungent tomato
CC/C=C/C(=O)O,acidic buttery cheese feta
C/C(=C\OC(=O)C)/C1=CC=CC=C1,honey hyacinth neroli sweet
CCCCCCCCCCCC=CC=O,citrus green pepper waxy
CCCCCCCCCC/C=C/CO,cilantro citrus citrus rind clean cloth fatty laundered mild rind rue watery waxy
CCCCCCCCCCC=CCOC(=O)C,apple fruity pear waxy
CCCCCCCCCC/C=C/C=O,cilantro citrus citrus rind creamy fatty rind soapy tangerine watery waxy
CCCCCCCC/C=C/CO,floral fresh fruity rose waxy
CCCCCCCCC=CCOC(=O)C,fresh rose waxy
CCCCCCCC/C=C/C=O,citrus fresh fruity orange orange peel peel
C=CCCCCCCC/C=C/CC#N,mandarin
C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)N(C3=CC=CC=C3)C4=CC=CC=C4,cooling
CC/C=C/CCO,cortex earthy floral green leafy oily petal privet
CC/C=C/CCOC(=O)C,banana cortex fruity green hyacinth narcissus pear ripe rummy sharp unripe
CC/C=C/CCOC(=O)/C=C/C,and chemical dirty fresh green metallic slightly
CC/C=C/CC=O,apple fruity green natural
CC/C=C/CC(=O)O,acid fruity honey powerful
CC1C/C=C/CCCCCCCCC(=O)C1,amber ambergris animal anisic cloth fatty laundered musk powdery woody
CCCCC/C=C/CCO,cucumber green melon waxy
CCCCCC=CCC=O,fatty
CCCCC/C=C/CCCO,waxy
CCCCC/C=C/CCC=O,aldehydic citrus fatty fresh green mandarin orange tangerine
C/C=C/CCCO,green herbal metallic musty tomato
C/C=C/CCC=O,green vegetable
CCCC/C=C/CCC=O,fruity
CCC/C=C/CCC(=O)O,greasy
C/C=C/C1=CC(=C(C(=C1)OC)O)OC,spicy sweet
CCCCCC/C=C/CCC=O,aldehydic citrus fatty floral herbal
CCCC/C=C/CCCCO,floral rose waxy
CCCC/C=C/CCCC(=O)O,fatty milky
CCCC=CCCC(=O)C,berry fruity
CCC/C=C/CCCCC=O,cucumber green
CC(C)C/C=C/C(=O)C,fruity green herbal oily tropical
C/C=C/CCCCC=O,green melon
CC(C)CC/C=C/C(=O)C,floral fruity
COC1=C(C=C(C=C1)/C=C/C(=O)NCCC2=CC3=C(C=C2)OCO3)OC,savory
C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,dry musty nut toasted vegetable
CCCCC/C(=C\C1=CC=CC=C1)/C=O,floral
CC1=CC[C@H]2C[C@@H]1[C@]2(C)CCC=C(C)C,tea warm woody
C/C=C/C(=O)C1C(=CCCC1(C)C)C,apple black currant floral fruity rose
CCC(=O)/C=C/[C@H]1C(=CCCC1(C)C)C,floral orris violet woody
CCC(=O)/C=C/[C@H]1C(=CCCC1(C)C)C,floral orris powdery violet woody
CCC(=O)/C=C/[C@H]1C(=CCCC1(C)C)C,floral fruity orris powdery sweet violet woody
C/C=C/C1=CC=C(C=C1)OC,anise licorice mimosa sweet
C/C=C(\C)/C(=O)OCC1=CC=CC=C1,almond balsamic cortex earthy mushroom nutty plastic vegetable
C/C=C/C(=O)C1=C(C=CCC1(C)C)C,apple honey rose sweet tobacco
C/C=C/C(=O)C1=C(CCCC1(C)C)C,berry blackcurrant floral fruity honey plum rose tobacco
CC(=CCC/C(=C/CCC(=C)C=C)/C)C,citrus herbal sweet woody
CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,dry floral orris powdery woody
CCC(=O)/C=C/C1=C(CCCC1(C)C)C,floral
CC(=CC/C=C(\C)/C=C)C,herbal sweet
C[C@H]1CC[C@@H](C(=O)C1)C(C)(C)S,fresh onion un-fresh
C1=CC=C(C=C1)/C=C/C=O,candy cinnamon hots red spice sweet warm
C1=CC=C(C=C1)/C=C/C(=O)O,balsam storax sweet
C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,balsam floral herbal
CC(=O)OC/C=C/C1=CC=CC=C1,balsam floral spicy sweet
C1=CC=C(C=C1)/C=C/CO,balsam cinnamyl green hyacinth powdery spicy sweet
CCCC(=O)OC/C=C/C1=CC=CC=C1,balsam cinnamyl fruity soft
CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,apple berry blueberry cherry green melon spice sweet
C1=CC=C(C=C1)/C=C/C#N,cassia cinnamon cumin deep nitrile
CCC(=O)OC/C=C/C1=CC=CC=C1,balsam fruity grape
CC(=CCC/C(=C/C=O)/C)C,citrus lemon
C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C,floral fruity geranium leafy rose tea
C/C(=C\C#N)/CCC1=CC=CC=C1,citral citralva citric lemon
CCC1CCC2(CC1)CCC(=O)O2,aldehyde cinnamic creamy lactone slight
CC(=C)/C=C/CC(C)(C=C)O,tropical
CCOC(=O)/C=C(\C)/CCC=C(C)C,green rose woody
CCOC(=O)C(=CC)C,berry caramel floral fruity frutti sweet tropical tutti tutti frutti
CCC(C)C(=O)/C=C/C,hazelnut nutty
CC(=CCC/C(=C/CCC(=O)C)/C)C,fresh fruity green magnolia rose tropical waxy woody
CC(=CCC/C(=C/CC/C(=C/CCC(C)(C=C)O)/C)/C)C,balsam floral mild rose
CC(=CCC/C(=C/C#N)/C)C,lemon metallic sharp
CC(=CCC/C(=C/COCC=O)/C)C,aldehydic clean ozone rose strong waxy
C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,spice woody
CC(=CC/C=C(\C)/CC=O)C,green
C/C=C/C1=CC(=C(C(=C1)OC)OC)OC,flower spicy
C/C=C/C1=CC(=C(C=C1)O)OC,carnation floral phenolic spicy sweet
C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,clove spicy
CC/C=C/CC1=C(CCC1=O)C,fungal mushroom
C[C@@]1(CC[C@@H](O1)C(C)(C)O)C=C,floral
C[C@]1(CC[C@H](C(O1)(C)C)O)C=C,woody
CC(=CCC/C(=C/C(=O)OC)/C)C,flower fruity green waxy
C/C=C/C1=CC(=C(C=C1)OC)OC,clove mild spicy
C/C=C(\C)/C(=O)OC,ethereal rum
CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,citrus floral green waxy woody
C1=CC(=CC=C1/C=C/C(=O)O)O,balsamic
COC1=CC=C(C=C1)/C=C/C=O,cherry cinnamon floral spicy sweet vanilla
CCCOC(=O)/C=C/C1=CC=CO1,caramel fruity spice sweet
CC(C)[C@@]12CC[C@@]([C@@H]1C2)(C)O,balsam woody
CCC(C)SS/C=C/C,garlic
C1=CC=C(C=C1)/C(=C\C2=CC=CO2)/C=O,berry
CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,floral
C/C=C(\C)/C=O,fruit green strong
C/C=C(\C)/C(=O)O,caramel dry spicy sweet woody
CC1=C(C(=C(C=C1)C)/C=C/C(=O)C)C,floral green
C/C/1=C\CCC2(C(O2)CC/C(=C/CC1)/C)C,amber woody
CC(/C=C(\C)/CCC=C(C)C)O,citronellol lemon lime pine woody
CC(=CCC/C(=C/C(=O)C)/C)C,floral fruity
CC(/C=C(\C)/CCC=C(C)C)OC(=O)C,citrus earthy lemon rind woody
CCCCC/C=C/C=C/CO,citrus dairy fatty fruity melon waxy
CCCCC/C=C/C=C/C=O,citrus cucumber meat melon nut oily pumpkin
CCCCCCC/C=C/C=C/CO,fruity green waxy
CCCCCCC/C=C/C=C/C=O,citrus fatty grape grapefruit orange
CC/C=C/C=C/CO,cheese fruity green nutty
CC/C=C/C=C/C=O,aldehydic cake cinnamon fatty green oily vegetable
C/C=C/C=C/CO,fresh green herbal
C/C=C/C=C/C=O,citrus floral green spicy sweet
CCCC/C=C/C=C/C=O,chicken chicken fat cucumber fat fatty fruit green leaf melon tropical violet violet leaf waxy
CCC/C=C/C=C/C=O,fatty green melon of pear peely reminiscent
CCCCCC/C=C/C=C/C=O,baked buttery caramellic citrus oily spicy
C/C=C(\C)/C=C/C=C(C)C,floral fresh sweet terpene
CC/C=C/CC/C=C/CO,green
CC/C=C/CC/C=C/C=O,citrus cucumber fresh green melon
C/C=C/CC/C=C/C=O,green
C/C=C/C/C=C/C(=O)C,fruity grassy green
C/C=C/C=C/C(=O)OCC=C,apple fruity pine pineapple
CC(=CCC/C(=C/COC/C=C(/CCC=C(C)C)\C)/C)C,balsamic clean floral
CCOC(=O)/C=C/C=C/C,anise ether fruity licorice warm
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,floral lily mild muguet sweet waxy
CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,oily waxy
C/C=C/C=C/C(=O)OC,fruity licorice pungent
C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,animal pepper
C/C=C/C(=O)/C(=C(\C)/C(C)C)/C,apple apples caramel dried fruit fruity plum plums raisin raisins rose rum
C/C=C/C=C/COC(=O)C,fresh green herbal oily parsley pumpkin
CCCC(=O)OC/C=C/C=C/C,cheese dairy fruity green wine
C/C=C/C=C/COC(=O)C(C)C,apple fruity galbanum green pear pine pineapple
CC/C=C/C=C/C=C/C=O,green
CC/C=C\C/C=C/C=C/C=O,citrus green
CC=CC=C1C(=CC(=O)CC1(C)C)C,acorn corn nut nut skin skin spicy sweet tobacco
CCCCC/C=C\C=C\C=O,fatty fried geranium green waxy
CC/C=C\C=C\C=O,fried
CCCC/C=C\C=C\C=O,geranium green pungent
CCCCC/C=C\CC/C=C/C=O,citrus deep mandarin melon orange
CC/C=C\CC/C=C/CO,cucumber green leafy oily violet violet leaf
CC/C=C\CC/C=C/COC(=O)C,fatty green leafy nutty
CC/C=C\CC/C=C/C=O,cucumber dry fatty green leaf violet violet leaf
CC/C=C\CC/C=C/C(OCC)OCC,cucumber fresh green oily painty
CC/C=C\C=C\C(=O)C,fatty fruity green hay herbal
CC/C=C\C/C=C/CCO,cucumber fatty fruity green melon pepper raw watermelon
CC/C=C\C/C=C/CCOC(=O)C,fresh fruity green melon pear sweet waxy
CCCCC/C=C\C/C=C\C=C\C=O,citrus citrus peel fatty fruity oily peel waxy
C[C@H](CCC=C(C)C)CCO,citronella leaf oil oily petal rose
C[C@H](CCC=C(C)C)CC=O,citrus fresh herbal
CC1=CCCC([C@H]1CCC(=O)C)(C)C,floral fruity violet woody
C[C@@H]1CCC2=C(C1)OC=C2C,camphoreous herbal leafy mint
C[C@@H]1CCC(=C(C)C)C(=O)C1,buchu camphor fresh herbal peppermint
CC[C@@H](C)O,oily wine
CCCCC[C@@H](C)O,fatty fruity oily sweet
CCCC[C@@H](C)O,dusty mushroom oily
CCCCCC[C@@H](C)O,creamy cucumber fatty sour
CCC[C@@H](C)O,light seedy sharp
CC1=CC[C@@H](C=C1)C(C)C,medicinal spicy terpene
C[C@H](CC1=CC=C(C=C1)C(C)(C)C)C=O,lily lily of the valley of the valley
CC1(COC(=O)[C@@H]1O)C,candy cotton cotton candy
CCC[C@H](C=C)O,acid earthy green meat
CCCCCC[C@H](C=C)O,cheesy fruity mushroom
CCCCC[C@H](C=C)O,earthy fresh fruity fungal genuine humus melon mushroom violet
CC[C@H](C1=CC=CC=C1)O,floral
CCCC[C@@H](CC)C(=O)O,earthy herbal
CC[C@@H](C)C=O,burnt cocoa coffee
CC[C@@H](C)C(=O)O,cheesy sweaty
CC[C@@H](C)CO,fatty fermented
CC(C=O)C1=CC=CC=C1,floral
C[C@@H](CO)C1=CC=CC=C1,floral foliage fruity hawthorn hyacinth peony
CCC[C@H](CCO)SC,exotic fruity tropical
CCCC[C@@H]1C2=CC=CC=C2C(=O)O1,celery herbal
CCC[C@H](CCO)S,herbal sulfury
CC[C@@H](C)CCC(=O)O,caprylic fatty
CCCCC[C@@H](C)CCC(=O)O,sweaty weak
CCCC[C@@H](C)CCC(=O)O,goaty mutton muttony
CC[C@@H](C)CCC=O,flowery fresh green warm
C[C@H](C1=CC=CC=C1)N(C)C,amine ammoniacal fishy sweet
CC1=C(C=C(C=C1)C(=O)N[C@H](CC(C)C)COC)C,aroma faint milky savory slightly to
C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)[C@@H](C(=O)C3)C,cedar woody
C[C@H](CCC=C(C)C)CCOC(=O)C,aldehydic citrus dirty lime
C[C@H](CCC=C(C)C)CC#N,citrus floral fruity green
CCCCC[C@@H]1CCCC(=O)O1,fruity milk sweet
CCCCCCC[C@@H]1CCCC(=O)O1,apricot fruity lactonic sweet
CCCCCC[C@@H]1CCCC(=O)O1,creamy fruity sweet
CC1=C[C@@H]2[C@@H](CC1)C(=C)CC[C@H]2C(C)C,herbal woody
CCCCCC[C@@H]1CCC(=O)O1,caramel coconut fatty fruity strong sweet
CCCCCCCC[C@@H]1CCC(=O)O1,aldehydic bloomy fruity sweet woody
CCC[C@@H]1CCC(=O)O1,coumarin hay herbal spicy sweet
CCC1CCC(=O)O1,coconut hay herbal sweet
CCCCC[C@@H]1CCC(=O)O1,coconut fatty milky soft sweet
CCCCCCC[C@@H]1CCC(=O)O1,fatty peach strong sweet sweet pea
C[C@@H]1CCC(=O)O1,faint sweet
CC1=CC[C@@H](CC1)C(=C)CO,citrus clean minty
CCCCC[C@@H]1CC=CC(=O)O1,coconut creamy lactonic meat milky sweet waxy
CCC[C@](C)(CCO)S,blackcurrant fruit grape grapefruit onion passion passion fruit
C[C@@H]1CCCCCCCCCCCCC(=O)C1,musk musky powerful rich
CC1(C2CCC1(C(C2)C3CCC(CC3)O)C)C,balsamic clean sandalwood sweet woody
C[C@@H]1C(=O)C(=C(O1)C)O,caramellic
C[C@H](C1=CC=CC=C1)OC(=O)C,apple apricot floral fruity gardenia jasmin mimosa
C[C@H](C1=CC=CC=C1)O,earthy floral green honey honeysuckle
C[C@@H]1CCC2=C(C(=O)OC2=C1)C,coconut coumarin lactonic sweet
C[C@H]([C@H](C)S)O,garlic meaty onion roasted sulfury
C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)C(=O)C,vetiver woody
CC[C@H](C)O,oily wine
CCCCC[C@H](C)O,blue cheese fatty moldy mushroom oily
CCCC[C@H](C)O,astringent berry green metallic mushroom ripe stringent
CCCCCC[C@H](C)O,creamy fatty grape mushroom oily
CCC[C@H](C)O,astringent berry dusty ripe stringent wild
CC1=CC[C@H](C=C1)C(C)C,dill
C[C@@H](CC1=CC=C(C=C1)C(C)(C)C)C=O,lily lily of the valley of the valley
CC[C@H](C)N,ammonia fishy
CC[C@H](C)CO,ethereal fresh
C[C@@H](CCC=C(C)C)CC=O,citrus clean herbal
C[C@H]1CCC2=C(C1)OC=C2C,fatty herbal thyme turpentine
C[C@H]1CCC(=C(C)C)C(=O)C1,minty
CC1=C[C@@H]([C@H]2C[C@@H]1C2(C)C)O,balsamic
CCCC(C=C)O,earthy green metallic
CCCC[C@@H](CCOC)S,black bud currant fatty fruit green herbal passion passion fruit sulfurous tropical
CCCCCC[C@@H](C=C)O,aldehydic heavy metallic
CCCCC[C@@H](C=C)O,grassy green herbal moldy musty
CC[C@@H](C1=CC=CC=C1)O,floral
C1=CC=C(C=C1)C2=C(C=CC(=C2)Br)NC(=O)C3=CC=CC=C3,herbal musty sweet
CC[C@H](C)C=O,cocoa coffee fresh fruity
CC[C@H](C)C(=O)O,fruity sweet
CC(C=O)C1=CC=CC=C1,floral green hyacinth
C[C@H](CO)C1=CC=CC=C1,floral
CCCC[C@H]1C2=CC=CC=C2C(=O)O1,celery herbal
CCCC[C@H](CC)O,lavender medicinal
CCC[C@@H](CCOC(=O)CCC)S,herbal onion oniony sulfury
CCC[C@@H](CCO)S,blackcurrant buchu fruits fruity grape grapefruit guava juicy mango tropical
CC[C@H](C)CCC(=O)O,caprylic fatty slightly
CCCC[C@H](C)CCC(=O)O,goat mutton
CC[C@H](C)CCCO,green nutty sour spicy
CC1=CC[C@@]2(O1)C(=CC(=O)CC2(C)C)C,camphor woody
CC1=CC[C@H](C1(C)C)CCOC(=O)C,berry fine floral fresh lavender note sweet undertone with woody
C[C@@H](CCC=C(C)C)CCOC(=O)C,bergamot fresh fruity rose sweet
CCCCC[C@H]1CCCC(=O)O1,butter fatty fruity peach sweet
CCCCCCC[C@H]1CCCC(=O)O1,fruity sweet
CC1(CCCC2(C1=CC(=O)O2)C)C,coumarin musk
CCCCCC[C@H]1CCC(=O)O1,coconut fatty fruity soft sweet
CCCCCCCC[C@H]1CCC(=O)O1,fatty fruity milky
CCC[C@H]1CCC(=O)O1,coconut fatty fruity sweet
CC[C@H]1CCC(=O)O1,coconut creamy sweet woody
CCCCC[C@H]1CCC(=O)O1,coconut fatty moldy weak
CCCCCCC[C@H]1CCC(=O)O1,aldehyde fatty sweet
CC1=CC[C@H](CC1)C(C)(C)S,grape grapefruit
C[C@@H](CCCC(C)(C)O)CC=O,floral
C[C@@H](CCCC(=C)C)CCO,floral fruity metallic red rose
C[C@H]1C(=O)C(=C(O1)C)O,caramellic
C[C@@H](C1=CC=CC=C1)O,berry gardenia hyacinth raw strawberry
CC/C=C\CC(C=C)O,green marine mushroom
CC/C=C\CC(=O)C=C,geranium metallic
CCCC/C=C\CCCCCCCCCC=O,waxy
C1CCCC/C=C\CCCOC(=O)CCCC1,musk
C1CCCCCC(=O)OCC/C=C\CCCC1,musk
CCCC/C=C\CCCCCCCCCCCCOC(=O)C,waxy
CCCC/C=C\CCCCCCCCCCCC=O,powerful waxy
CCCCCCC/C=C\C=O,tallow
CCC/C=C\CO,aldehydic bean cortex green herbal leafy narcissus nasturtium phenolic soapy
CCC/C=C\C=O,green
CCCCCC/C=C\CO,melon slightly sweet waxy
CCCCCC/C=C\C=O,cucumber fatty orris waxy
CCCCC/C=C\CO,floral sweet
CCCCC/C=C\C=O,fatty fruity green leaf walnut
CC/C=C\CO,aldehydic cherry ethereal fruity green medicinal metallic narcissus nasturtium phenolic
CCCCCC(=O)OC/C=C\CC,banana bergamot
CCCCCCCCCC/C=C\CO,mild waxy
CCCCCC/C=C\CC(=O)O,fatty
CCC/C=C\CCO,cortex dry earthy fatty grass green herbal oily waxy
CCC/C=C\CCOC(=O)C,banana fatty fruit green passion passion fruit tropical vegetable
CC/C=C\CCO,cut foliage fresh grass green herbal oily vegetable
CCC/C=C/C(=O)OCC/C=C\CC,artichoke berry fruity grassy green kiwi pear tropical
CC/C=C\CCOC(=O)/C=C/C,green vegetable
CC/C=C\CCOC(=O)C/C=C\CC,fennel green leaf melon metallic pear tomato tomato leaf tropical
CC/C=C\CCOC(=O)C(CC)CC,green
CC/C=C\CCOC(=O)C(C)CC,apple fresh fruity green pear sweet
CC/C=C\CCOC(=O)/C(=C/CC)/C,fresh green metallic natural tropical waxy
CC/C=C\CCOC(=O)C,apple banana fresh fruity grassy green sweet
CC/C=C\CCOC(=O)CC(=O)C,earthy floral green
CC/C=C\CCOC(=O)/C(=C\C)/C,apple floral green herbal pear
CC/C=C\CCOC(=O)C1=CC=CC=C1N,concord fruity grape green jasmin orange orangeflower sweet
